wgt,liq,fin,asset
18087.92978764074,1800,1800,7200
11361.06274808742,500,90500,431500
11438.7058125005,500,90500,431500
11428.00155051152,500,90500,431500
11456.8071071925,500,90500,431500
11434.55819123003,500,90500,431500
6781.408700989101,135700,715700,1553700
6807.6108533309,135700,715700,1553700
7329.218880712452,131700,711700,1549700
6993.360171687859,133800,713800,1551800
7443.786286968478,134100,714100,1552100
183.6056488958172,7320000,8995000,32830500
185.4531669857288,7320000,8995000,32748500
186.1096456561796,7320000,8995000,32828500
188.9179257123016,7320000,8995000,32775500
186.178409057496,7320000,8995000,32899500
10674.99655388132,14250,107250,229250
11128.57545877894,1470,114470,236470
10734.10891182086,1030,31030,154030
11228.30859377796,3600,253600,376600
10740.96024553709,3240,48240,169240
45.83428465951159,241110,47784110,260553110
46.24320097048494,209600,39297600,252305600
46.60693810488797,253830,40552830,256511830
47.5490001230814,215420,39636420,272625420
46.09271745809314,216520,37839520,252368520
7327.385612508614,294200,634200,906200
7350.753218193512,293200,618200,889200
7915.906293470478,293200,615200,887200
7545.397371677338,293200,664200,935200
8039.339118847514,293200,658200,929200
8503.162524176751,11000,57000,453000
8252.476066635169,12100,58100,453000
8291.022331452104,12100,58100,454000
8307.536432116471,9200,55200,450100
8205.202455253486,7800,53800,448700
3924.65854726206,43000,193000,696000
3936.866960894671,43000,193000,695000
4232.672250243419,43000,193000,695000
4039.880922428952,43000,193000,696000
4295.45114674029,43000,193000,696000
13372.12888802284,29810,123210,486210
13069.32644321693,29790,79790,437390
12874.67016922537,27800,49700,406700
13178.43310555904,28800,48300,403300
12782.733105016,28820,83320,443120
5618.258011639001,1,1,1
5645.546803016593,1,1,1
5563.129373654267,1,1,1
5646.38973706454,1,1,1
5574.989384233379,1,1,1
8800.170409897555,600,3600,3600
8753.200621050511,1700,4700,4700
8555.896194167854,1000,4000,4000
8683.214178490174,3700,6700,6700
8843.046470638703,210,3210,3210
6860.012610378448,1050,21050,45050
6590.424357992213,1050,21050,46050
6763.921232408595,1050,21050,46050
6702.651475503539,1050,21050,46050
6643.761718342398,1050,21050,46050
2830.722413886012,350,20350,113350
2680.23417560094,350,20350,113350
2777.450597742156,500,20500,112500
2690.639306506279,470,20470,112470
2712.48890165592,390,20390,113390
6758.655271650609,67490,1001490,1671490
7905.700925769687,67490,1001490,1671490
5672.705426538464,67490,1001490,1670490
6726.333323237815,67490,1001490,1670490
6101.256458643696,67490,1001490,1671490
725.0928181104313,484000,4659000,6033000
771.9023711418216,484000,4659000,6034000
794.4029309608593,484000,4659000,6033000
766.0454342416294,484000,4659000,6034000
739.4869208294906,484000,4659000,6033000
1983.565695456532,9250,154250,771250
1990.458654870377,9250,154250,778850
2140.680687600712,9250,154250,767250
2044.680414663437,9250,154250,816270
2172.704495448987,9250,154250,830550
2124.229240097517,14881,16881,71281
2046.298603727274,15101,17101,71501
2095.348133773624,15801,17801,72201
2088.331047950135,10821,12821,67221
2061.584315156663,14881,16881,71281
1074.389811773394,843750,2037750,3318750
1163.677809153195,842250,4472250,5753250
1217.344807780948,841450,2497450,3778450
1160.981644367305,841050,3611050,4892050
1096.718772294604,842150,2694150,3974150
6694.306407193745,1500,23500,1633600
6769.473302496228,1500,23500,1591900
7337.475576822006,1500,23500,1278600
6923.054878366267,1500,23500,1558100
7433.651626939788,1500,23500,1608100
7904.215908449293,41200,366700,404400
7977.634558165484,41200,278700,316400
7926.489361480844,41200,257700,300100
7850.462475633581,41200,365700,409600
7964.052544186462,41200,260700,300500
9465.860849547562,38000,1962000,2775900
11133.6756620351,37000,1961000,2774800
7982.282290847395,37000,1961000,2775900
9551.749907555826,37000,1961000,2774800
8607.580706472398,37000,1961000,2774800
3613.915873481707,1200,1200,288200
3460.259864881847,1200,1200,288200
3494.420624194657,1200,1200,288200
3471.21272912846,1200,1200,288200
3460.701850970735,1200,1200,288200
678.8693074694265,4036000,51127000,54412000
671.8323703623448,4036000,51127000,54411000
619.9533487808426,4036000,51127000,54413000
691.5135947966958,4036000,51127000,54413000
671.7729155681716,4036000,51127000,54413000
10336.32662618603,3030,3030,10030
10188.19387340206,3040,3040,10040
10301.79988757757,3030,3030,10030
10179.77854573591,3040,3040,10040
10269.8982775107,3040,3040,10040
2772.077722498553,24400,1501900,7790500
2937.76216676077,24400,1502900,7792600
3028.972654192178,24400,1502900,7791500
2912.406242217438,24400,1501900,7790600
2792.66678371041,24400,1502900,7791600
255.6759176407269,55000,191000,1243680
267.0588413996139,55000,163600,1000130
274.1135959604647,55000,210000,1103500
273.6056445355517,55000,171700,942700
274.4153107488654,55000,171300,1126000
11015.59619313715,100,100,208200
10295.59524203934,100,100,208300
10314.14775957775,100,100,208300
10737.46176104931,100,100,208200
10350.74460137776,100,100,208300
23795.91541539975,260,260,480160
13916.53051529044,260,260,825360
23099.91615470456,260,260,440160
13731.08009886332,260,260,820160
23160.01158814699,260,260,533760
8379.127513191526,10,10,17010
8854.832244188594,10,10,16010
8629.876735374966,10,10,17010
8503.006175050436,10,10,17010
8810.53446374745,10,10,16010
1059.727589779777,31400,34700,1528700
1056.759164754025,83000,83890,1577890
1139.597854367021,39000,49000,1543000
1076.068755439955,103000,103850,1598850
1154.150866181699,26900,27700,1522700
8110.264480913441,48200,173200,614600
8138.47951546357,52700,482700,919400
8768.64714102719,52500,177500,612200
8359.243039961448,46300,173100,602700
8902.150777255738,51000,176000,619300
3735.117127196514,9100,43100,252100
3536.992971352375,9100,36500,245500
3599.823332872582,9100,53100,262100
3554.323957073623,9100,35300,244300
3564.835926871206,9100,53100,262100
59.22751193954021,630000,6220000,53100000
58.21096184149209,607000,6097000,59403000
59.91368287091941,613000,7443000,53933100
59.82620356954671,682000,6632000,53963000
58.58109935095231,627000,7475000,54204000
21387.49370898281,6300,6300,129800
21274.33283828619,5800,5800,131100
20655.22538640259,5300,5300,128400
21195.17812474555,5400,5400,138500
20663.61847930878,5600,5600,127600
5893.410171361136,6000,56000,103900
5808.950081859219,6000,56000,103900
5873.724238451132,6000,56000,103900
5804.151957781227,6000,56000,104900
5855.535061575219,6000,56000,104900
12807.1530427424,1500,1500,193500
12893.45699217696,1500,1500,196500
12876.82979330057,1500,1500,201500
12911.39045145498,1500,1500,215500
12887.05358984086,1500,1500,260500
250.4390615873614,19500,564500,1037500
255.1431844685599,19500,564500,1037500
262.063547547052,19500,564500,1037500
261.7282441371752,19500,564500,1037500
268.5347258584915,19500,564500,1037500
879.1729181911845,11000,5051000,6219000
963.8717685736481,11000,5051000,6219000
1045.025351509544,11000,5051000,6219000
936.2234947023038,11000,5051000,6219000
905.5604160324699,11000,5051000,6218000
516.1113170514361,350100,1290100,4187400
553.8692069305714,350100,1290100,4187500
582.4384819886385,350100,1290100,4187500
554.9713492332786,350100,1290100,4187400
519.8415213752531,350100,1290100,4186500
6469.088561012897,7900,911900,1349900
6493.123684462827,8400,993400,1431400
6989.34682830313,2300,1038300,1477300
6666.655098321903,70000,850000,1288000
7097.227526882411,1500,681500,1119500
8106.515282729178,63100,658100,1075100
8134.399158662281,63100,658100,1075100
8763.01525032188,63100,658100,1075100
8350.795934890662,63100,658100,1075100
8894.427918818779,63100,658100,1076100
15948.40466741274,15700,63700,109700
15843.70432620069,15700,63700,109700
15797.01247152382,15700,63700,109700
15770.17653207655,15700,63700,109700
15806.73145032373,15700,63700,108700
55.29755254817663,197000,21432000,122082000
55.61699908689934,197000,21613000,122240000
56.05388530787859,197000,25193000,125831000
57.30580939982993,197000,19245000,119942000
55.81412753154856,197000,21572000,122215000
3757.285429908839,260000,8700000,9083000
3982.446486227118,260000,9020000,9402000
4148.056150617465,260000,9125000,9507000
3988.061412678132,260000,8040000,8423000
3807.812422840321,260000,9130000,9512000
13270.59340454802,11500,11500,612400
13916.53051529044,11500,11500,612400
15087.66631696092,11500,11500,612400
13731.08009886332,11500,11500,612500
15323.51065788237,11500,11500,612400
25404.50973549073,6000,6000,280000
24293.92900654347,6000,6000,274200
24061.84242434096,6000,6000,274300
24537.93162888988,6000,6000,277800
23735.86244414483,6000,6000,276100
7795.511857916013,19500,23500,23500
7683.792223597605,19500,23500,23500
7769.472278288612,19500,23500,23500
7677.445502080156,19500,23500,23500
7745.41253360786,19500,23500,23500
7175.416696602729,12650,117150,253150
6857.114424993665,12650,116850,280850
7002.728598695176,12650,129450,281450
6995.271619177476,12650,109650,252650
6898.814155449775,12650,130050,279050
3422.109317304538,16100,22100,282100
3344.61806094961,16100,22100,282100
3294.802877856741,16100,22100,282100
3372.539937032884,16100,22100,282100
3271.274935023476,16100,22100,282100
4.830020378527303,3038000,453178000,740081000
4.850241765939178,3076000,421806000,767131000
4.907012756109313,3036600,446836600,750807600
4.997088221296138,3050700,441070700,793214100
4.856887297759881,2769000,465189000,786416000
44.5493630630773,4327000,225337000,312319000
44.94681578510174,2896000,170323000,256188000
45.30035588680553,8397000,153202000,262113000
46.21600807137006,1345000,206946000,289318000
44.80055093820054,5013000,155813000,234712000
4458.76562043459,6000,24600,326600
4222.25652458235,6000,23300,324300
4297.25975642907,6000,34000,334000
4242.945247498018,6000,23500,323500
4255.493825746137,6000,49000,349000
4850.831805786331,8000,8000,48200
4935.248129667832,8000,8000,52800
4872.840335023518,8000,8000,51900
4899.902788879584,8000,8000,56600
4884.621266082704,8000,8000,48120
486.8885349056215,93000,57340100,63016100
408.2167877741124,165000,22182100,31786100
385.8590937940309,212100,18072600,21580600
414.9081508163889,153000,37866400,41303400
410.0231011583945,483000,24249000,27749000
802.4398305521947,1000,1600,32600
786.7616714050857,1000,1600,33600
793.1045327794768,1000,1600,32600
783.205256305809,1000,1600,32600
819.2944529407727,1000,1600,33600
2250.816898473211,87900,94500,1257500
2257.120429749639,131300,132030,1290030
2428.059325609479,135000,135730,1291730
2316.787000167974,116710,120210,1279210
2464.288586774909,124300,125500,1281500
49.1497248259243,26536000,73376000,197326000
48.72054615642327,33374000,102004000,221580000
49.10234204178113,33390000,96660000,213850000
50.09793639292569,26100000,74830000,193283000
49.44024358607338,33774000,89334000,209243400
12489.28174992689,25800,72700,2044810
15166.09370921278,25800,245800,2216530
10296.94134348551,25800,181800,2153590
13021.29439375184,25800,92300,2062710
11356.17180202316,25800,51200,2023720
44.07692596469304,609000,78193000,169129000
44.4701637799752,607000,99662000,140703000
44.8199546595055,593000,77683000,112383000
45.7258965355165,564000,145269000,183540000
44.32545004256503,569000,102422000,137694000
4299.177985170886,1,1,5901
4375.745371796974,1,1,3801
4304.186006534565,1,1,6401
4359.697126166962,1,1,7501
4305.804728218555,1,1,5101
2450.060039566843,500,500,4100
2427.005265773137,500,500,4100
2433.598336472866,500,1360,4960
2459.394493787195,500,500,4100
2433.452461378367,500,500,4100
4279.463873831649,73100,601600,1061700
4295.998958105072,73100,601600,1062500
4625.164004469902,73100,601600,1062600
4413.217596967161,73100,601600,1062700
4697.462710802074,73100,601600,1061600
2059.054095045468,11000,11000,167000
2071.695101612357,11000,11000,167200
2066.650384771702,10000,10000,171000
2073.168867208647,10000,10000,169100
2066.831943230342,10000,10000,168000
3342.108150259637,5800,71400,82400
3248.742628347688,5800,71400,83400
3305.992684703285,5800,71400,82400
3291.473131908441,5800,71400,83400
3268.208459113419,5800,71400,82400
11685.49512506904,530,530,127530
11722.47626761279,370,370,161370
11774.88957272286,50,50,161050
11704.26134661356,310,310,142310
11762.83711851954,160,160,195160
816.8224170907957,1466000,17116500,19295900
857.0836872271353,1465000,17105600,19536100
892.3617694538374,1466000,17116500,19295500
861.3122624457352,1466000,17116500,19479400
835.9429036359337,1466000,17116800,19422400
4590.70614845134,1200,1200,1200
4514.950041716916,1200,1200,1200
4470.588834739553,1200,1200,1200
4551.585344662818,1200,1200,1200
4427.864034177657,1200,1200,1200
5343.834686746606,6700,26100,395100
4985.985631132326,6700,31100,399100
5138.867129963569,6700,26100,395100
5263.283883529782,6700,26100,394100
5140.740528264716,6700,28100,396100
7006.012639357216,14000,184100,751100
7033.749136578791,14000,184100,765100
7575.366782298479,14000,184100,1526100
7227.051014217494,14000,184100,813100
7692.08878734038,14000,184100,987100
16255.15899167619,3000,3830,443830
14856.28606565045,3000,3490,424490
15183.57612489964,3000,3320,410320
15826.8906509449,3000,3460,409460
14727.52558971405,3000,3210,416210
2496.651711588553,100,100,93200
2357.477524596086,100,100,133200
2358.904914641078,100,100,125100
2415.590746302678,100,100,103200
2365.868956586653,100,100,111200
3244.587429156756,2320,42320,794320
3257.123935634039,2320,42320,770600
3506.689022065505,2320,42320,777120
3345.996311550201,2320,42320,786320
3561.504176632899,2320,42320,775020
1206.234954349482,16200,93270,729970
1203.483087797772,16200,93270,728870
1235.455738412614,16200,93270,728970
1228.65150835174,16200,93270,729070
1292.848497809779,16200,93270,728870
8987.769174179968,93000,160000,612000
9016.494664514155,92000,160000,558000
9710.176871521106,93000,170000,647300
9254.00416236869,85000,183000,550000
9860.485770901118,94000,150000,580200
9331.922097279823,401,2001,2001
9356.312707351295,401,26401,26401
9220.378340327352,401,1611,1611
9322.710883319312,401,1571,1571
9270.532901840543,401,6401,6401
499.2805941677481,1475000,4375000,11861000
534.7711237612758,1475000,4375000,11862000
561.0677797527298,1475000,4375000,11862000
534.3038888416295,1475000,4375000,11861000
502.5977692223972,1475000,4375000,11862000
7611.589133273216,410000,769000,5662000
7981.237599557108,308000,667000,5219000
8189.527172191216,235000,630000,5193000
2044.932014325309,227000,544000,7946000
7842.057050537207,263000,641000,5215000
1682.372902018983,1020,1220,16520
1686.770077758364,1020,1220,16620
1662.263626338154,1020,1220,16520
1680.712290560774,1020,1220,16620
1671.305565857454,1020,1220,16620
117.9975206692853,600000,2100000,11328000
126.2773331078895,600000,2100000,11328000
132.6415652808722,600000,2100000,11328000
126.8177129063991,600000,2100000,11329000
120.167176785056,600000,2100000,11328000
687.8622942674549,366000,1512500,5278500
735.3316124524574,366000,1512500,5278500
766.5283326206403,366000,1512500,5278500
739.6735867817445,366000,1512500,5278500
692.7213834766337,366000,1512500,5278500
8597.709520742172,29000,264000,931700
8624.58815614398,29000,264000,932800
9291.071279364647,29000,264000,931900
8854.78984744509,29000,264000,931700
9431.223001416878,29000,264000,932800
13270.59340454802,65670,748320,1536320
13916.53051529044,65670,748320,1536320
15087.66631696092,64670,747320,1535320
13731.08009886332,64670,747320,1535320
15323.51065788237,65670,748320,1535320
11308.43550083927,12000,112600,140600
11192.05560989954,12000,112600,140600
11349.59666475269,12000,112590,140590
11348.67897247277,12000,112600,139600
11369.46453093374,12000,112600,140600
7871.124839588595,400,400,17100
7700.411777260611,400,400,17100
7757.093823364366,400,400,17100
7754.772870332288,400,400,17100
7666.868627721594,400,400,17100
1955.660577359359,250,300,300
1987.468351443679,250,300,300
1948.50525792753,250,300,300
1987.253067779955,250,300,300
1957.716273375661,250,300,300
8809.327353895587,330,330,6130
8851.208174118137,330,330,6130
8716.842171300594,330,330,6130
8851.244590651397,330,330,6030
8736.171310539341,330,330,6130
47.50236471425843,22567500,73876500,376149500
47.08757090293143,21374500,72683500,404446500
47.45657006736023,21375400,68169400,408864400
48.41879490469197,21258300,72458300,411798300
47.7831461051983,21297300,68200300,399999300
1677.68163807081,9720,630220,681220
1689.599184367771,10100,611600,662600
1796.142461000963,11100,673600,723600
1735.292950467471,9900,614400,665400
1827.049968714484,9310,627810,676810
19522.10370952409,5060,12560,223290
18722.92104509375,4935,12935,223665
18489.64897758327,5030,13030,224760
19162.60629824134,5861,15861,228481
18373.26639962505,5091,13091,224821
4524.716445141893,1000,1000,17000
4574.059426608291,1000,1000,18000
4562.222666752075,1000,1000,17000
4568.778975410778,1000,1000,17000
4574.188699161549,1000,1000,17000
45.83428465951159,1415000,3445000,92327700
46.24320097048494,1415000,3445000,92327700
46.60693810488797,1415000,3445000,92329700
47.5490001230814,1415000,3445000,92328700
46.09271745809314,1415000,3445000,92328700
11141.43535138606,630,630,130630
11321.00152963764,640,640,130640
11204.88316088847,630,630,130630
11238.89767239439,620,620,130620
11181.28737194452,620,620,130620
8120.772917044461,29120,246120,1624420
9565.689788327003,29130,246130,1863530
8883.365908439659,29120,247120,1566990
8217.383914336691,29130,246130,1889430
7390.94956282459,29120,246120,1962520
2086.669873895517,29000,346000,2344900
2440.22400514044,22000,338000,2571900
1750.721617998526,22000,326000,2560000
2076.331749030981,47000,358000,2882000
1883.763679993088,25000,340000,2833900
3797.342961340265,200,200,65900
3851.552514290362,200,200,65900
3737.70882860771,200,200,65900
3835.355419802726,200,200,65900
3727.453252988128,200,200,65900
7550.886139214638,1,15001,530101
7252.082371055418,1,15001,325101
7351.671282824015,1,15001,320001
7317.074778467814,1,15001,392101
7279.384223040672,1,15001,335001
12028.35548554544,436800,632800,1392900
12066.71485174887,436800,632800,1393000
12994.44848727312,436800,631800,1391900
12386.23523665803,436800,632800,1393000
13197.07108429949,436800,632800,1393000
9019.765215989044,370,370,13470
9034.894345862967,360,360,13460
9102.215959047015,370,370,13470
8842.273838198393,360,360,13460
9109.787423788401,360,360,13460
13239.00507233811,1570,1570,1570
12761.16668966343,1570,1570,1570
13089.46561782855,1580,1580,1580
12795.29190642853,1570,1570,1570
12727.26128430563,1570,1570,1570
789.393273544516,987500,12097500,14072500
828.3025580658447,763000,12333000,14028000
862.3959916330738,1000000,15050000,16846000
832.3891364510564,735000,12235000,14260000
807.8716883747406,1080000,12650000,14635000
59.58156396840769,462300,19567300,70205300
60.24788760492574,438400,18598400,70785400
60.53867072816164,469500,19605500,68313500
61.82379046784233,464600,18574600,66345600
60.17778529179317,471700,19587700,70863700
2434.016418331072,2,2,2
2489.502606071445,2,2,2
2416.086391583061,2,2,2
2474.261885423529,2,2,2
2427.010995416632,2,2,2
8851.858255814845,11500,563500,1733970
10424.6117583137,11500,623500,1872700
7466.173264917883,11500,558500,1741000
8950.753270856279,11500,514500,1715300
8054.127491548237,11500,941500,2146800
4119.83827723795,36500,3150500,3998700
4462.884864245861,36500,3153500,4001600
4628.060867127873,36500,3157500,4005600
4450.602952068051,36500,3154500,4002600
4210.221929792605,36500,3147500,3995600
2413.291289797725,23800,185100,527100
2380.46465746134,23800,185100,527100
2395.188808392532,23800,185100,526100
2392.610749550416,23800,185100,527100
2375.116237006841,23800,185100,526100
2852.331335786235,4000,4000,60000
2854.821942790451,4000,4000,61000
2845.109510189956,4000,4000,60000
2852.80823678444,4000,4000,60000
2844.515927942418,4000,4000,60000
7666.273383703478,200,200,11600
8021.498765848698,200,200,10900
7820.965121492591,200,200,10600
7675.798491154841,200,200,12500
7967.809898329064,200,200,12100
3935.35569117911,1100,1100,38400
3966.10604908718,1100,1100,38500
3965.684862384282,1100,1100,38400
4007.031869655952,1100,1100,38400
3975.589407986425,1100,1100,38400
2259.131544321645,0,0,0
2295.875111492987,0,0,0
2250.865893305676,0,0,0
2295.626421039578,0,0,0
2261.506234372534,0,0,0
11605.29756913226,37700,113700,385900
10701.05551627295,37700,113700,385800
10775.8405987878,37700,113700,385800
11121.44760268323,37700,113700,385800
10821.74238888571,37700,113700,385900
9780.420905104766,13400,234240,2088240
10114.68845240799,13400,234240,2088240
9219.700232169695,13400,234240,2088240
9581.863213203771,13400,234240,2090240
9584.985903245633,13400,234240,2088240
8828.200800733326,42950,231450,639850
8796.939436133729,42970,231470,639870
9666.33465639464,42940,231440,639840
9020.543185580509,43040,231540,639940
9781.777623477601,42990,231490,638890
53.25487370483804,9877700,50220700,87138700
53.45895003459393,9957900,49729900,84323900
53.75552818821226,11895500,53353500,90651500
54.92481060324845,11950700,53058700,87740700
53.72122123853507,9953500,49873500,82823500
1353.191688781153,35540,446040,1211340
1349.205561659184,32100,443800,1208800
1455.275076801909,38700,439700,1204900
1374.213588264947,34420,615420,1380720
1474.146840607648,34300,538600,1303400
12740.66206154389,41500,62500,262500
11828.16916717975,41500,62500,262500
12205.48992646576,41500,62500,262500
12139.5297827089,41500,62500,262500
11929.1222353568,41500,62500,262500
13173.6219518988,68300,268300,693400
13217.68246799454,68300,268300,693500
14234.08587665118,68300,268300,692500
13566.71289469985,68300,268300,693500
14450.7242887049,68300,268300,692500
2738.581201276561,6680,34680,86680
2662.075878390594,6690,21690,82390
2708.98756438594,6690,13690,60890
2697.089991791882,6680,6680,49280
2678.026516672041,6790,19790,75690
10205.73104716256,4300,4300,196300
10278.30986784998,4300,4300,196300
10266.47905849856,4300,4300,197300
10297.03004730986,4300,4300,196300
10270.15729599832,4300,4300,196300
7027.219817080212,14000,120000,662900
7053.997044390011,14000,120000,658900
7595.773574283781,14000,120000,652700
7243.903508581699,14000,120000,651200
7711.317162318975,14000,120000,659900
47.83817597567266,397500,13341500,47490500
46.88741902112745,397500,11471500,45621500
46.99340170774367,397500,12351500,46499500
47.54809655356013,397500,10781500,44930500
48.65080445191185,397500,10511500,44662500
1830.686692920323,42000,52000,1922000
2141.639864340543,42000,52000,1911000
1536.375054331965,42000,52000,1922000
1822.715820766108,42000,52000,1922000
1652.693950747962,42000,52000,1923000
920.4469260823455,124000,1304000,8026100
949.1989605206421,124000,1304000,8025100
984.8235912693608,124000,1304000,8025100
948.5588948334864,124000,1304000,8024100
937.6965110574534,124000,1304000,8026100
711.1319467245435,446000,650000,7225000
745.4610771383734,446000,650000,7224000
775.2858595270616,446000,650000,7224000
747.7442447230949,446000,650000,7224000
715.9343865266965,446000,650000,7224000
21387.49370898281,1,351,144061
21274.33283828619,1,2,144712
20655.22538640259,1,351,144751
21195.17812474555,1,351,144061
20663.61847930878,1,351,144601
681.5859749435249,98000,98000,22602000
685.90096803284,98000,98000,22247000
687.0771365210852,98000,98000,22432000
696.1383502559067,98000,98000,22420000
693.3518992589336,98000,98000,22651000
3092.861041417282,390,390,1106390
3103.608840534792,390,390,1107390
3337.841502280453,390,390,1106390
3188.153743103519,380,380,1107380
3387.774402369738,380,380,1107380
4969.760494575992,1100,1100,293100
4642.349140948423,1100,1100,293100
4835.641043619376,1100,1100,293100
4644.137555307496,1100,1100,293100
4725.888500881631,1100,1100,294100
118.9409713033947,10000,1954000,4294100
127.2869850846304,10000,1790000,4123400
133.7021025545682,10000,1891000,4222780
127.8316854964943,10000,3530000,5869100
121.1279749314403,10000,4110000,6441270
9397.057638271175,57100,312300,916300
9434.734301063238,56100,311300,915300
10155.49916837844,57100,313300,917300
9689.664291736464,56100,311400,916400
10312.2345818422,57200,313400,917400
3498.937191688966,11690,43290,104970
3428.544343644408,11690,43190,103870
3479.437118238523,11790,43290,102970
3510.875528394263,11590,43190,103870
3448.381472712193,11690,43290,104970
10679.46897074549,442980,829980,1754980
12576.94312172778,442980,1066980,1993980
9007.686680988341,442780,1115780,2043780
10798.7824769014,443180,1265180,2191180
9717.033660803883,442580,890580,1818580
8368.489407774356,120000,156000,556000
8397.110589018397,120000,149000,549000
9045.779219477738,120000,147000,547000
8623.717285886012,120000,158000,558000
9182.217546583828,120000,152000,552000
3258.086638146816,16000,16000,256000
2926.366634353631,16000,16000,254300
2987.469751134472,16000,16000,255500
3093.991250026037,16000,16000,256500
2954.296160068071,16000,16000,254700
979.9470788117533,50000,5908000,6495400
1073.791093348899,52000,6399000,6858700
1164.697783755445,49000,5762000,6224800
1042.740002999454,59000,8858000,9403300
1009.418873786713,64000,11657000,12100400
11809.67247841469,650,13790,236290
11342.33995979145,650,14790,240290
11498.09815939677,650,13790,252290
11443.98882999993,650,13790,243590
11385.04036926068,650,13790,231290
1251.271597078697,142050,833050,1846050
1463.807621360924,167050,857050,1884050
1050.110035420188,142050,881050,1919050
1245.823517967681,143350,1218350,2317350
1129.61382591134,142050,1362050,2409050
3553.147347041693,1140000,8231000,15480000
3673.27755269524,1140000,8231000,17780000
3828.665724957517,1140000,8231000,17780000
3683.105518911979,1140000,8231000,15480000
3597.447357834557,1140000,8231000,17780000
6003.691792170845,368460,7610460,9990460
6433.943296844689,371170,7601170,9980170
6614.384272404603,370100,7588100,9971100
6369.19818790949,370300,7633300,10017300
6133.235369223934,370400,7626400,10017400
9776.283281225315,2110,40110,79910
9762.174929564473,2110,40110,79010
9761.968611745766,2105,40105,79005
9998.496935985306,2105,40105,78905
9786.103913913277,2110,40110,80010
8198.457034615318,3600,3600,9500
7998.897182868548,3600,3600,9500
8076.313882374961,3600,3600,9400
8027.645161264089,3600,3600,9500
7968.980446516696,3600,3600,9400
2164.688924081762,870,870,10070
2117.74002125674,850,850,9350
2133.328517170053,920,920,10920
2132.690216873176,840,840,16240
2108.515102866332,850,850,12250
1700.792388573747,35000,87000,87000
1713.961757454922,35000,35000,35000
1713.203137962253,35000,35000,35000
1730.333817895089,35000,55000,55000
1717.263463655912,35000,35000,35000
14671.96979492574,30000,275000,406000
14438.26947953283,30000,275000,408000
14724.23316033747,30000,275000,406000
14538.93128432045,30000,275000,405000
14532.04908956761,30000,275000,405000
521.6131518479526,4630000,21630000,28844000
500.3513475574185,4630000,24200000,31734000
515.1869273808944,4630000,22040000,28925000
508.9532310274906,4630000,22050000,29574000
519.7278162141658,4630000,25490000,32153000
61.73465962873094,761000,61504000,69094000
60.79262841588187,755000,58763300,67037300
62.71445053059288,863000,59604300,68720300
62.65857957655081,851000,58089000,66484000
61.09628439554672,763000,56527100,64821100
46.88100968293885,200107900,278364900,395077900
46.47164158511428,200117500,296132500,386606500
46.83581405325651,200105100,286505100,407210100
47.78545250152041,200107500,281978500,416955500
47.15811831082765,200105500,277954500,400639500
6767.347657402092,300,300,7100
6742.239530408942,300,300,7400
6777.309759390019,300,300,12300
6717.887585243172,300,300,5700
6767.378907193552,300,300,6800
7752.031124902887,11930,546930,1343930
7776.807116679405,11900,611900,1407900
8709.252294948828,12040,547040,1354040
7981.661178254297,11900,377900,1167900
8504.756978214415,12000,392000,1185100
11052.74799611401,400,400,467400
10329.38754652363,400,400,466400
10621.45227713556,400,400,468400
10631.43423836059,400,400,466400
10484.78969704726,400,400,466400
3527.195554455766,22500,22500,251000
3425.878900366789,22500,22500,251000
3503.903282927879,22500,22500,251000
3489.454370052101,22500,22500,252100
3458.781754296723,22500,22500,252000
2804.389039380828,2100,2100,515100
2697.240491882679,2330,2330,514330
2697.650293034197,4200,4200,516100
2754.66607047344,2500,2500,514500
2664.656303092838,1960,1960,514860
8493.075407910052,150300,668300,1118100
8521.481360887818,146300,664300,1109100
9176.759827667676,145300,663300,1112100
8746.502372154649,147300,665300,1111100
9316.427291675696,145300,663300,1111100
658.8360213865398,324000,3921000,19828180
696.2693013515718,324000,3913000,19833180
717.0795920237916,324000,3913000,19825180
691.8369289776833,324000,3913000,19833180
671.0833219609621,324000,3923000,19826680
2833.756203188991,77000,266000,266000
2804.592819991336,77000,349000,349000
2844.070689535176,77000,285000,285000
2843.840727027041,77000,378000,378000
2849.049334815551,77000,398000,398000
7058.700239677611,100,100,100
7037.24333103344,100,100,100
7067.816490193383,100,100,100
7009.229100382181,100,100,100
7056.312557462801,100,100,100
3164.713654907819,125600,2717600,4054600
3443.539987873227,125600,2717600,4053600
3741.695278680343,125600,2720600,4056600
3313.373604872939,125600,2717600,4054600
3234.200519703168,125600,2717600,4053600
2466.084020531223,310,310,516310
2467.350090251201,460,460,516460
2511.967748751143,400,400,516400
2467.974156459258,470,470,517470
2505.440827298356,300,300,517300
1697.722822679667,311,311,4711
1722.583978146295,306,306,4706
1704.714174741082,311,311,4711
1704.36181364449,306,306,4806
1705.968003646296,311,311,4811
8272.311760138015,1250,6250,550250
8299.400350666894,1250,6250,551250
8942.402107386972,1250,6250,550250
8525.570885771029,1250,6250,551250
9079.051597105163,1250,6250,551250
3746.355568207136,140000,238000,16891000
4106.006726860259,140000,238000,16891000
4454.181221886677,140000,238000,16891000
3989.27047359152,140000,238000,16891000
3860.08275504958,140000,238000,16891000
4354.594050901951,1660,3260,48660
4008.366521830274,2010,2410,47810
4100.126903570858,1290,6490,51890
4181.574391224005,1160,2160,47560
